session,trial,actual,predicted
t15.2024.07.19,trial_0091,I was kind of into it for a while there.,I was kind of into it for a while.
t15.2024.07.19,trial_0092,"Occasionally, these things may not be true.","Occasionally, these things may be true."
t15.2024.07.19,trial_0093,I'll get around to it.,I'll get around to it.
t15.2024.07.19,trial_0094,It's a package deal.,It's a package.
t15.2024.07.19,trial_0095,The result of the test was negative.,The result of the test was negative.
t15.2024.07.19,trial_0096,I will be visiting New England.,I will be visiting New England.
t15.2024.07.19,trial_0097,I guess because we don't go out that much.,I guess because we don't go out that much.
t15.2024.07.19,trial_0098,The day care accepted infants starting at six weeks old.,The day care accepted infants starting at six weeks old.
t15.2024.07.19,trial_0099,Public transportation around here is pretty good.,Perfect.
t15.2024.07.19,trial_0100,It doesn't seem like they are doing much with it.,It doesn't seem like they are doing much with it.
t15.2024.07.19,trial_0101,That guy was remarkably incompetent.,That guy was remarkably incompetent.
t15.2024.07.19,trial_0102,I like to have somebody come with me.,I like to have somebody come with me.
t15.2024.07.19,trial_0103,I grew up in Oklahoma.,I grew up in Oklahoma.
t15.2024.07.19,trial_0104,I'd say it was about twenty four hundred dollars.,I'd say it was about twenty four hundred dollars.
t15.2024.07.19,trial_0105,Having participated in jury duty myself.,Having participated in a career.
t15.2024.07.19,trial_0106,Passing that on to each other.,Passing that on to each other.
t15.2024.07.19,trial_0107,Seems like I just bought it.,Seems like I just bought it.
t15.2024.07.19,trial_0108,I know I have to do more aerobics.,I know I have to do more aerobics.
t15.2024.07.19,trial_0109,Johnson is vowing to appeal the decision.,Johnson is going to appeal the decision
t15.2024.07.19,trial_0110,Why was this decision made and why now?,Why does this matter?
t15.2024.07.19,trial_0111,As any city grows it gets more dangerous.,As any city grows it gets more dangerous.
t15.2024.07.19,trial_0112,It was really pretty.,It was really pretty.
t15.2024.07.19,trial_0113,If you are good we can go get ice cream.,"If you are good, we can go get ice cream."
t15.2024.07.19,trial_0114,In a town adjacent to ours.,In a town adjacent to ours.
t15.2024.07.19,trial_0115,Everybody seems to like that.,Everybody seems to like that.
t15.2024.07.19,trial_0116,Because you own it.,Because you know how to do it.
t15.2024.07.19,trial_0117,We're not buying anything at this point in time.,We're not buying anything.
t15.2024.07.19,trial_0118,They could be just about equal.,They could be just about equal.
t15.2024.07.19,trial_0119,They didn't have any problem doing it the first time.,They didn't have any problem doing it the first time.
t15.2024.07.19,trial_0120,It'll help in some way.,It'll help you.
t15.2024.07.19,trial_0121,This movie is rarely on television.,This movie is rarely on television.
t15.2024.07.19,trial_0122,Everybody has that same mind set.,Everybody has that same mind set.
t15.2024.07.19,trial_0123,You actually go in there?,You actually go in there?
t15.2024.07.19,trial_0124,I am a visual effects artist.,I am a visual effects artist.
t15.2024.07.19,trial_0125,Taking measures to extend your life further is easy.,Taking measures to extend your life further is easy.
t15.2024.07.19,trial_0126,That is a big problem.,That is a big problem.
t15.2024.07.19,trial_0127,It happened over a very long period of time.,It happened over a few years ago.
t15.2024.07.19,trial_0128,Patients are given anesthesia for hip or knee replacement surgery.,Patients are given anesthesia for hip or knee replacement surgery.
t15.2024.07.19,trial_0129,I caught the disease from my father.,I caught the disease from my father.
t15.2024.07.19,trial_0130,You shouldn't have left it there.,You shouldn't have left it there.
t15.2024.07.19,trial_0131,They are afraid of being dependent on other countries.,They are afraid of being dependent on other countries.
t15.2024.07.19,trial_0132,Why don't you go ahead and start?,Why don't you go ahead and start?
t15.2024.07.19,trial_0133,It is about a twelve hour drive.,It is about a twelve hour drive.
t15.2024.07.19,trial_0134,The trial is now moving towards a conclusion.,The trial is now moving towards a conclusion.
t15.2024.07.19,trial_0135,Everybody has a different thing that they enjoy.,Everybody has a different thing that they enjoy.
t15.2024.07.19,trial_0136,And you get out of the house more.,And you get out of the house.
t15.2024.07.19,trial_0137,To help decide what the right thing to do is.,To help decide what to do.
t15.2024.07.19,trial_0138,I have got about twelve tickets coming in the mail next week.,I have got about twelve tickets coming in the mail next week.
t15.2024.07.19,trial_0139,I have made my decision.,I have made my decision.
t15.2024.07.19,trial_0140,The land was paid for with cash.,The land was paid for with cash.
t15.2024.07.19,trial_0141,I am in favor of doing very little clean up.,I am in favor of doing very little clean up.
t15.2024.07.19,trial_0142,Who did you work for back in nineteen eighty six?,Who did you work for back in nineteen eighty six?
t15.2024.07.19,trial_0143,They didn't send him to a public school.,They didn't send him to a public school.
t15.2024.07.19,trial_0144,You are the one who signed up for it.,You are the one who signed up for it.
t15.2024.07.19,trial_0145,Several things about the car need fixing.,Several things about the car need fixing.
t15.2024.07.19,trial_0146,I work in facilities and I happen to have the key with me.,I work in facilities and I happen to have the key with me.
t15.2024.07.19,trial_0147,It is still going on through the weekend.,It is still going on through the weekend.
t15.2024.07.19,trial_0148,I am a dog person.,I am a dog person.
t15.2024.07.19,trial_0149,I think it needs to be expedited.,I think it needs to be expedited.
t15.2024.07.19,trial_0150,They also seem to be economically driven.,They also seem to be economically driven.
t15.2024.07.19,trial_0151,I take care of my own yard.,I take care of my own yard.
t15.2024.07.19,trial_0152,She took it with her.,She took it with her.
t15.2024.07.19,trial_0153,You just end up throwing it away most of the time.,You just end up throwing it away most of the time.
t15.2024.07.19,trial_0154,The water was murky and dark.,The water was murky and dark.
t15.2024.07.19,trial_0155,We don't get any snow here anymore.,We don't get any snow here anymore.
t15.2024.07.19,trial_0156,I have seen a few people do it though.,I have seen a few people do it though.
t15.2024.07.19,trial_0157,How did you decide what to do?,How did you decide what to do?
t15.2024.07.19,trial_0158,Leave it to somebody who does it for a living.,Leave it to somebody who does it for a long time.
t15.2024.07.19,trial_0159,He is probably about fifty three years old now.,He is probably about fifty three years old now.
t15.2024.07.19,trial_0160,I got in on the ground floor.,I got in on the ground floor.
t15.2024.07.19,trial_0161,If he can keep the band together.,If he can keep the band together.
t15.2024.07.19,trial_0162,My husband finally got his big four car garage.,My husband finally got his big four car garage.
t15.2024.07.19,trial_0163,He gets right into it.,He gets right into it.
t15.2024.07.19,trial_0164,I think that's most of it.,I think that's most of it.
t15.2024.07.19,trial_0165,I went to California to see the Sequoia trees.,I went to California to see the Sequoia trees.
t15.2024.07.19,trial_0166,Are you a fan of the Red Sox too?,Are you a fan?
t15.2024.07.19,trial_0167,Make a choice and leave it in the comments.,Make a choice and leave it in the comments.
t15.2024.07.19,trial_0168,She has another child that you have already met.,She has another child that you have already met.
t15.2024.07.21,trial_0000,A bunch of psychiatrists are hanging out.,A bunch of psychiatrists.
t15.2024.07.21,trial_0001,How did you join the fight?,How did you join the fight?
t15.2024.07.21,trial_0002,Mine are mixed up too.,Mine are mixed up too.
t15.2024.07.21,trial_0003,I'm an engineer by trade.,I'm an engineer by trade.
t15.2024.07.21,trial_0004,I remember it like it was yesterday.,I remember it like it was yesterday.
t15.2024.07.21,trial_0005,I don't like to watch anything.,I don't like to watch anything.
t15.2024.07.21,trial_0006,He just thought I was looking for my dog.,He just thought I was looking for my dog.
t15.2024.07.21,trial_0007,It was just so much cooking.,It was just so much cooking.
t15.2024.07.21,trial_0008,Gardening in Texas is really interesting.,Gardening in Texas is really interesting.
t15.2024.07.21,trial_0009,It makes a big difference.,It makes a big difference.
t15.2024.07.21,trial_0010,That's exactly the way he feels.,That's exactly the way he feels.
t15.2024.07.21,trial_0011,Those are no good anymore.,Those are no good anymore.
t15.2024.07.21,trial_0012,What are you going to do?,What are you going to do?
t15.2024.07.21,trial_0013,Go look under the bleachers.,"Go, go!"
t15.2024.07.21,trial_0014,He goes to school at North Carolina State University.,He goes to school at North Carolina University.
t15.2024.07.21,trial_0015,I don't buy the newspaper.,I don't buy the newspaper.
t15.2024.07.21,trial_0016,It's not that I'm not enjoying myself.,It's not that I'm not enjoying myself.
t15.2024.07.21,trial_0017,I think a lot about that.,I think a lot about that.
t15.2024.07.21,trial_0018,Every meal had a little bit of curry in it.,Every meal had a little bit of curry in it.
t15.2024.07.21,trial_0019,Well I really did not know.,"Well, I really did not know."
t15.2024.07.21,trial_0020,Just when I thought I really enjoyed my new hobby.,Just when I thought I really enjoyed my new hobby.
t15.2024.07.21,trial_0021,Everybody is here to have a good time.,Everybody is here.
t15.2024.07.21,trial_0022,I met another gentleman at the meeting.,I met another gentleman at the meeting.
t15.2024.07.21,trial_0023,The best you can do.,The best you can do.
t15.2024.07.21,trial_0024,I enjoy both watching soccer and playing it.,I enjoy both watching and playing it.
t15.2024.07.21,trial_0025,I grew up in Alabama.,I grew up in Alabama.
t15.2024.07.21,trial_0026,I don't know what to do if I can't afford it.,I don't know what to do if I can't afford it.
t15.2024.07.21,trial_0027,You can't make a decision.,You can't make a decision.
t15.2024.07.21,trial_0028,It's our own fault because we elected them.,It's our own fault.
t15.2024.07.21,trial_0029,My birthday was on Monday.,My birthday was on Monday.
t15.2024.07.21,trial_0030,I start my new job in May.,I start my new job in May.
t15.2024.07.21,trial_0031,I typically am not a cat person.,I typically don't know how to do it.
t15.2024.07.21,trial_0032,The people who live there are great.,The people who live there are great.
t15.2024.07.21,trial_0033,I'll let you go first.,I'll let you go.
t15.2024.07.21,trial_0034,Most of the stores will accept cash.,Most of the stores will accept cash.
t15.2024.07.21,trial_0035,It is your choice where you want to go.,It is your choice where you want to go.
t15.2024.07.21,trial_0036,And they went to court over it.,And they went to court over it.
t15.2024.07.21,trial_0037,Small animals make the best pets.,Small animals.
t15.2024.07.21,trial_0038,I'm glad that we are starting to pay our debts off.,I'm glad that we are starting to pay our debts off.
t15.2024.07.21,trial_0039,People are just too different.,People are just different.
t15.2024.07.21,trial_0040,We don't usually take the kids when we go there.,We don't usually take the kids when we go there.
t15.2024.07.21,trial_0041,Everybody says that.,Everybody says that.
t15.2024.07.21,trial_0042,Nobody would want me on their team.,Nobody would want me on their team.
t15.2024.07.21,trial_0043,I've just read a lot about it.,I've just read a lot about it.
t15.2024.07.21,trial_0044,It's kind of neat.,It's kind of neat.
t15.2024.07.21,trial_0045,I ended up watching a lot of these types of shows on television.,I ended up watching a lot of these shows on television.
t15.2024.07.21,trial_0046,Do not just buy a stock then wait for it to go up.,Do not just buy a stock then wait for it to go up.
t15.2024.07.21,trial_0047,I just don't know what that means.,I just don't know what that means.
t15.2024.07.21,trial_0048,They've got a nice one.,They've got a nice one.
t15.2024.07.21,trial_0049,Venezuela has the world's largest oil reserves.,Venezuela has the world's largest.
t15.2024.07.21,trial_0050,What about in international soccer matches?,What about in international soccer?
t15.2024.07.21,trial_0051,It doesn't stay green.,It doesn't stay green.
t15.2024.07.21,trial_0052,That interest rate is just a killer.,That interest rate is just a killer.
t15.2024.07.21,trial_0053,I had a carpet cleaning service call me three times this week.,I had a carpet cleaning service call me three times this week.
t15.2024.07.21,trial_0054,You can eat a whole big plate of food there.,You can eat a whole big plate of food there.
t15.2024.07.21,trial_0055,You still see them committing the same crimes even with police oversight.,You still see them committing the same crimes even with police.
t15.2024.07.21,trial_0056,That might be a better way to do it.,That might be a better way to do it.
t15.2024.07.21,trial_0057,They want the fun part.,They want the fun part.
t15.2024.07.21,trial_0058,I just have a real hard time doing that.,I just have a real hard time doing that.
t15.2024.07.21,trial_0059,I do like having them there.,I do like having them there.
t15.2024.07.21,trial_0060,She's kept it up real well.,She's kept it up real well.
t15.2024.07.21,trial_0061,And I don't know why they do that.,And I don't know why they do that.
t15.2024.07.21,trial_0062,At one point I had a pet snake.,"At one point, I had a pet snake."
t15.2024.07.21,trial_0063,Then they ought to just do it.,Then they ought to just do it.
t15.2024.07.21,trial_0064,Did you actually use drugs at all?,Did you actually use drugs?
t15.2024.07.21,trial_0065,Go one way or the other.,Go away.
t15.2024.07.21,trial_0066,I would feel so bad if I didn't help them.,I would feel so bad if I didn't help them.
t15.2024.07.21,trial_0067,It's because you've been working there for a long time.,It's because you've been working there for a long time.
t15.2024.07.21,trial_0068,It was a tough decision.,It was a tough decision.
t15.2024.07.21,trial_0069,Everyone grows up and gets more mature.,Everyone grows up and gets more mature.
t15.2024.07.21,trial_0070,I have other views on the subject.,I have other views on the subject.
t15.2024.07.21,trial_0071,Not if there is no economic benefit.,Not if there is no economic benefit.
t15.2024.07.21,trial_0072,He seemed to know what he was doing.,He seemed to know what he was doing.
t15.2024.07.21,trial_0073,There really wasn't a big difference.,There really wasn't a big difference.
t15.2024.07.21,trial_0074,Do not even bother.,Do not even bother.
t15.2024.07.21,trial_0075,Nothing happened during the seventies.,Nothing happened during the seventies.
t15.2024.07.21,trial_0076,Then we came back home and ate a feast.,Then we came back home and ate a feast.
t15.2024.07.21,trial_0077,All of that was new to me.,All of that was new to me.
t15.2024.07.21,trial_0078,I think that's all they're going to pick up.,I think that's all they're going to pick up.
t15.2024.07.21,trial_0079,You say it is all volunteer work.,You say it is all volunteer work.
t15.2024.07.21,trial_0080,Join us today.,Join us today.
t15.2024.07.21,trial_0081,I mean it is great to be well rounded.,I mean it is great to be well rounded.
t15.2024.07.21,trial_0082,Do you have to pay for that?,Do you have to pay for that?
t15.2024.07.21,trial_0083,She is an indoor dog most of the time.,"She is an indoor dog, most of the time."
t15.2024.07.21,trial_0084,I see her only once or twice a year.,I see her only once or twice a year.
t15.2024.07.21,trial_0085,Easier than chicken dinner.,Easier than chicken dinner.
t15.2024.07.21,trial_0086,I worked in fast food restaurants when I was in college.,I worked in fast food restaurants when I was in college.
t15.2024.07.21,trial_0087,They are very expensive.,They are very expensive.
t15.2024.07.21,trial_0088,I do not think that is very smart.,I do not think that is very smart.
t15.2024.07.21,trial_0089,There is much more crime than ever before.,There is much more crime than ever before.
t15.2024.07.21,trial_0090,They just get around town.,They just get around town.
t15.2024.07.21,trial_0091,I wish they would require it.,I wish they would require it.
t15.2024.07.21,trial_0092,What changes would you make?,What changes would you make?
t15.2024.07.21,trial_0093,You should not take what is not yours.,You should not take what is not yours.
t15.2024.07.21,trial_0094,Price point is extremely important to customers.,Price point is extremely important.
t15.2024.07.21,trial_0095,We've got some this year.,We've got some here.
t15.2024.07.21,trial_0096,Every time I come in.,Every time I come.
t15.2024.07.21,trial_0097,I think a lot of people are hurting.,I think a lot of people are hurting.
t15.2024.07.21,trial_0098,Well I'm one of those rare guys.,"Well, I'm one of those rare guys."
t15.2024.07.21,trial_0099,I hadn't even thought of that.,I hadn't even thought of that.
t15.2024.07.21,trial_0100,Sometimes it gets to be excessive.,Sometimes it gets to be excessive.
t15.2024.07.21,trial_0101,That's something I've never had to do.,That's something I've never had to do.
t15.2024.07.21,trial_0102,I am nervous about visiting Dallas.,I am nervous about visiting Dallas.
t15.2024.07.21,trial_0103,No I have never organized one.,"No, I have never organized one."
t15.2024.07.21,trial_0104,Out into the world.,Out into the world.
t15.2024.07.21,trial_0105,That sounds fun too.,That sounds fun too.
t15.2024.07.21,trial_0106,Because he was diagnosed with leukemia.,Because it's a good idea. It's a good idea.
t15.2024.07.21,trial_0107,I'm not sure.,I'm not sure.
t15.2024.07.21,trial_0108,It really does the job.,It really does the job.
t15.2024.07.21,trial_0109,You still have to go.,You still have to go.
t15.2024.07.21,trial_0110,Where do you work out?,Where do you go?
t15.2024.07.21,trial_0111,Do you have any other siblings?,Do you have any other siblings?
t15.2024.07.21,trial_0112,I want to be one of the ones that decide.,I want to be one of the ones that decide.
t15.2024.07.21,trial_0113,That would be great.,That would be great.
t15.2024.07.21,trial_0114,I was on the jury that sentenced him.,I was on the jury that sentenced him.
t15.2024.07.21,trial_0115,I work for the Federal Bureau of Investigation.,I work for the Federal Bureau of Investigation.
t15.2024.07.21,trial_0116,I guess that's kind of like the way we used to do it.,I guess that's kind of like the way we used it.
t15.2024.07.21,trial_0117,It's only getting exponentially worse.,It's only getting exponentially worse.
t15.2024.07.21,trial_0118,The first appeal is automatic.,The first appeal is automatic.
t15.2024.07.21,trial_0119,I had a beer at lunch today.,I had a beer at lunch today.
t15.2024.07.21,trial_0120,Your license could be revoked.,Your license will be revoked.
t15.2024.07.21,trial_0121,I've never seen that before.,I've never seen that before.
t15.2024.07.21,trial_0122,I live about two hours north east of Pittsburgh.,I live about two hours north of Pittsburgh.
t15.2024.07.21,trial_0123,I just don't feel right.,I just don't feel right.
t15.2024.07.21,trial_0124,It was a spaghetti western movie.,It was a spaghetti western movie.
t15.2024.07.21,trial_0125,Here are your talking points for the press conference.,Here are your talking points for the press conference.
t15.2024.07.21,trial_0126,We can't live in this city.,We can't live in this city.
t15.2024.07.21,trial_0127,That's kind of nice.,That's kind of nice.
t15.2024.07.21,trial_0128,Using a paint sprayer does result in a nicer finish.,Using a paint sprayer does result in a nicer finish.
t15.2024.07.21,trial_0129,The police sent in the bomb squad.,The police said in the storm.
t15.2024.07.21,trial_0130,I think I know where it's going to go.,I think I know where it's going to go.
t15.2024.07.21,trial_0131,There are plenty of good people in the world.,There are plenty of good people in the world.
t15.2024.07.21,trial_0132,I can not see it going anywhere.,I can't see it going anywhere.
t15.2024.07.21,trial_0133,The leaves change color in the fall.,The leaves change color in the fall.
t15.2024.07.21,trial_0134,Sometimes it can be good.,Sometimes it's good.
t15.2024.07.21,trial_0135,I'm not familiar with that one.,I'm not familiar with that one.
t15.2024.07.21,trial_0136,For a longer period of time.,For a longer time.
t15.2024.07.21,trial_0137,It took us four days to drive across the country.,It took us four days to drive across the country.
t15.2024.07.21,trial_0138,Of course I do.,"Of course, I do."
t15.2024.07.21,trial_0139,We've actually got kind of a nice set up.,We've actually got kind of a nice set up.
t15.2024.07.21,trial_0140,My mother is from a little Italian village.,My mother is from a little Italian village.
t15.2024.07.21,trial_0141,Of course at that point we simply could not afford it.,"Of course, at that point we simply could not afford it."
t15.2024.07.21,trial_0142,Just a change of pace.,Just a change of pace.
t15.2024.07.21,trial_0143,They just work harder.,They just work harder.
t15.2024.07.21,trial_0144,Please do not bring gifts to my birthday party.,Please do not bring gifts to my birthday party.
t15.2024.07.21,trial_0145,I love my two little ones.,I love my two little ones.
t15.2024.07.21,trial_0146,I kept saying that her show was not entertaining.,I kept saying that her show was not entertaining.
t15.2024.07.21,trial_0147,How about in your case?,How about in your case?
t15.2024.07.21,trial_0148,I'd probably have some choice words for them.,I'd probably have some choice words for them.
t15.2024.07.21,trial_0149,How are you doing today?,How are you doing today?
t15.2024.07.21,trial_0150,The way they behave is not acceptable.,The way they behave is not acceptable.
t15.2024.07.21,trial_0151,The decision to increase the number of employees was approved.,The decision to increase the number of employees was approved.
t15.2024.07.21,trial_0152,I want to do some gardening work in the flower beds.,I want to do some gardening work in the flower beds.
t15.2024.07.21,trial_0153,I think they end up worse than they were before.,I think they end up worse than they were before.
t15.2024.07.21,trial_0154,I really hate service jobs.,I really hate service jobs.
t15.2024.07.21,trial_0155,Then you only go there as a last resort.,Then you only go there as a result.
t15.2024.07.21,trial_0156,He said what did you get a deal for?,He said what did you get a deal for?
t15.2024.07.21,trial_0157,We wound up writing them a letter.,We wound up writing them a letter.
t15.2024.07.21,trial_0158,I think he had surgery on his shoulder.,I think he had surgery on his shoulder.
t15.2024.07.21,trial_0159,There's too many choices.,There's too many choices.
t15.2024.07.28,trial_0000,I hope everything works out up there.,I hope everything works out up there.
t15.2024.07.28,trial_0001,Are you pleased with this decision?,Are you pleased with this decision?
t15.2024.07.28,trial_0002,The town is just over the hill here.,The town is just over the hill here.
t15.2024.07.28,trial_0003,It is totally ridiculous.,It is totally ridiculous.
t15.2024.07.28,trial_0004,"In other words, there is a choice to make.","In other words, there is a choice to make."
t15.2024.07.28,trial_0005,That does not seem quite fair.,That does not seem quite fair.
t15.2024.07.28,trial_0006,That is horrible.,That is horrible.
t15.2024.07.28,trial_0007,Fill the jar to the top with boiling water.,Fill the jar to the top with boiling water.
t15.2024.07.28,trial_0008,It was a prime time football game.,It was a prime football game.
t15.2024.07.28,trial_0009,Not too long ago.,Not too much.
t15.2024.07.28,trial_0010,She has had really good luck this year.,She has had really good luck this year.
t15.2024.07.28,trial_0011,I went back to school and got my Master's degree.,I went back to school and got my Master's degree.
t15.2024.07.28,trial_0012,Then I heard a very loud explosion.,Then I heard a very loud explosion.
t15.2024.07.28,trial_0013,My dad is a potato farmer.,My dad is a potato farmer.
t15.2024.07.28,trial_0014,That's a good option to consider.,That's a good option to consider.
t15.2024.07.28,trial_0015,There's no reason that we shouldn't do it.,There's no reason that we shouldn't do it.
t15.2024.07.28,trial_0016,We got pretty lucky with that.,We got pretty lucky with that.
t15.2024.07.28,trial_0017,Do you live in Pennsylvania?,Do you live in Pennsylvania?
t15.2024.07.28,trial_0018,We're just friends.,We're just friends.
t15.2024.07.28,trial_0019,What kind of paint should I buy?,What kind of paint should I buy?
t15.2024.07.28,trial_0020,They didn't start looking for an apartment until now.,They didn't start looking for an apartment until now.
t15.2024.07.28,trial_0021,They're testing the new equipment.,They're testing the new equipment.
t15.2024.07.28,trial_0022,The food there was really overpriced.,The food there was really overpriced.
t15.2024.07.28,trial_0023,She wrote my name on a list.,She wrote my name on a list.
t15.2024.07.28,trial_0024,There's rats living in the attic.,There's rats living in the attic.
t15.2024.07.28,trial_0025,"I am from Atlanta, Georgia.","I am from Atlanta, Georgia."
t15.2024.07.28,trial_0026,I was just expressing my frustration.,I was just expressing my frustration.
t15.2024.07.28,trial_0027,It's just as well.,It's just as well.
t15.2024.07.28,trial_0028,Back to the topic at hand.,Back to the topic at hand.
t15.2024.07.28,trial_0029,I hope you enjoy it as much as I enjoyed making it.,I hope you enjoy it as I enjoyed making it.
t15.2024.07.28,trial_0030,That was the weirdest fishing experience I ever had.,That was the weirdest fishing experience ever.
t15.2024.07.28,trial_0031,It's the culture in Asia.,It's the culture in Asia.
t15.2024.07.28,trial_0032,It's really dry in the desert.,It's really dry in the desert.
t15.2024.07.28,trial_0033,I would like my next car to have good gas mileage.,I would like my next car to have good gas mileage.
t15.2024.07.28,trial_0034,I don't mean to be rude.,I don't mean to be rude.
t15.2024.07.28,trial_0035,I'm all for that.,I'm all for that.
t15.2024.07.28,trial_0036,My cats do that too.,My cats do that too.
t15.2024.07.28,trial_0037,My whole family is home.,My whole family is home.
t15.2024.07.28,trial_0038,It's a lot like camping.,It's a lot like camping.
t15.2024.07.28,trial_0039,What class did he teach?,What class did he teach?
t15.2024.07.28,trial_0040,You're not going to believe this.,You're not going to believe this.
t15.2024.07.28,trial_0041,The Dallas Cowboys are going to have a problem if their quarterback gets hurt.,The Dallas Cowboys are going to have a problem.
t15.2024.07.28,trial_0042,Two different parts of the country.,Two different parts of the country.
t15.2024.07.28,trial_0043,I caught a few white fish yesterday.,I caught a few white fish yesterday.
t15.2024.07.28,trial_0044,I need to look into it more.,I need to look into it more.
t15.2024.07.28,trial_0045,That dinner was very good.,That dinner was very good.
t15.2024.07.28,trial_0046,You can enjoy your hobbies together.,You can enjoy your hobbies.
t15.2024.07.28,trial_0047,The sun has finally started setting later in the day.,The sun has finally started sitting later in the day.
t15.2024.07.28,trial_0048,It just kind of dragged on forever.,It just kind of dragged on forever.
t15.2024.07.28,trial_0049,There's so much criminal activity around there.,There's so much criminal activity around there.
t15.2024.07.28,trial_0050,They're going to go on a cruise this summer.,They're going to go on a cruise this summer.
t15.2024.07.28,trial_0051,I got it for my birthday.,I got it for my birthday.
t15.2024.07.28,trial_0052,Actually it's very easy for me to get around without a car.,"Actually, it's very easy for me to get around a car."
t15.2024.07.28,trial_0053,Because I've heard about the many abuses of the law.,Because it's a good idea.
t15.2024.07.28,trial_0054,She was a dog that loved to run.,She was a dog that loved to run.
t15.2024.07.28,trial_0055,That must be so nice for you.,That must be so nice for you.
t15.2024.07.28,trial_0056,It's not your decision to make.,It's not your decision to make.
t15.2024.07.28,trial_0057,She's much happier these days.,She's much happier.
t15.2024.07.28,trial_0058,I lived there for a long time.,I lived there for a long time.
t15.2024.07.28,trial_0059,What it costs now is ridiculous.,What it costs now is ridiculous.
t15.2024.07.28,trial_0060,I kept waiting for something unusual to happen.,I kept waiting for something unusual to happen.
t15.2024.07.28,trial_0061,You might want to talk about that.,You might want to talk about that.
t15.2024.07.28,trial_0062,She was wonderful.,She was wonderful.
t15.2024.07.28,trial_0063,Walking seems to be the best way to get around the neighborhood.,Walking seems to be the best way to get around the world.
t15.2024.07.28,trial_0064,They were fined millions and millions of dollars.,They were fined millions of dollars.
t15.2024.07.28,trial_0065,If I am looking for entertainment usually I go out.,If I am looking for entertainment...
t15.2024.07.28,trial_0066,I can't imagine spending that much money.,I can't imagine spending that much money.
t15.2024.07.28,trial_0067,They're banned from going to Europe.,They're banned from going to Europe.
t15.2024.07.28,trial_0068,You know that's not good enough.,You know that's not good enough.
t15.2024.07.28,trial_0069,Didn't he know that already?,Didn't he know that?
t15.2024.07.28,trial_0070,I did it with lot of difficulty.,I did it with lot of difficulty.
t15.2024.07.28,trial_0071,Actors in the old western movies.,Actors.
t15.2024.07.28,trial_0072,Thank you for talking to me.,Thank you for talking to me.
t15.2024.07.28,trial_0073,The longer and longer it goes.,The longer and longer it goes.
t15.2024.07.28,trial_0074,At least the parents did their best.,At least the parents did their best.
t15.2024.07.28,trial_0075,I'd like to go bird watching.,I'd like to go bird watching.
t15.2024.07.28,trial_0076,That's the key there.,That's the key there.
t15.2024.07.28,trial_0077,I use my personal computer constantly.,I use my personal computer constantly.
t15.2024.07.28,trial_0078,Around where I live.,Around where I live.
t15.2024.07.28,trial_0079,She will tell her friends.,She will tell her friends.
t15.2024.07.28,trial_0080,My coworker is very annoying.,My coworker is very annoying.
t15.2024.07.28,trial_0081,Which brings us to Legacy of the Void.,Which brings us to Legacy of the Void.
t15.2024.07.28,trial_0082,It is the owner's responsibility.,It is the owner's responsibility.
t15.2024.07.28,trial_0083,I think I would have done a lot better.,I think I would have done a lot better.
t15.2024.07.28,trial_0084,It was a huge mess.,It was a huge mess.
t15.2024.07.28,trial_0085,That picture is taken right out of a magazine.,That picture is taken out of a magazine.
t15.2024.07.28,trial_0086,Some people are going to be upset about this.,Some people are going to be upset about this.
t15.2024.07.28,trial_0087,He has an independent lifestyle.,He has an independent lifestyle.
t15.2024.07.28,trial_0088,And his employees agree.,And his employees agree.
t15.2024.07.28,trial_0089,You moved here from California.,You moved here from California.
t15.2024.07.28,trial_0090,Point by point summary.,Point by point summary.
t15.2024.07.28,trial_0091,Right now I think.,"Right now, I think."
t15.2024.07.28,trial_0092,I kind of like watching the Cowboys I guess.,I kind of like watching the Cowboys I guess.
t15.2024.07.28,trial_0093,They don't have the courage to do it themselves.,They don't have the courage to do it themselves.
t15.2024.07.28,trial_0094,I enjoy it very much.,I enjoy it very much.
t15.2024.07.28,trial_0095,Yet the delusion persists.,Yet the delusion persists.
t15.2024.07.28,trial_0096,There's so much going on here.,There's so much going on here.
t15.2024.07.28,trial_0097,Permanently become a book reader.,Permanently become a book reader.
t15.2024.07.28,trial_0098,It's not too much trouble.,It's not too much trouble.
t15.2024.07.28,trial_0099,I work out before I go to work.,I work out before I go.
t15.2024.07.28,trial_0100,When they get out of school.,When they get out of school.
t15.2024.07.28,trial_0101,We were promised civil liberties.,We were promised civil liberties.
t15.2024.07.28,trial_0102,Man robbed at gunpoint while walking home.,Man robbed at gunpointing.
t15.2024.07.28,trial_0103,Even if they made that kind of money.,Even if they made that kind of money.
t15.2024.07.28,trial_0104,Enjoy whenever you desire!,Enjoy whenever you enjoy!
t15.2024.07.28,trial_0105,It's such a joy.,It's such a joy.
t15.2024.07.28,trial_0106,That is the reason I don't.,That is the reason I don't.
t15.2024.07.28,trial_0107,I am very much for capital punishment.,I am very much for capital punishment.
t15.2024.07.28,trial_0108,You said something else.,You said something else.
t15.2024.07.28,trial_0109,If you don't want to rough it too much.,If you don't want to rough it too much.
t15.2024.07.28,trial_0110,I think I went by location for one thing.,I think I went by location for one thing.
t15.2024.07.28,trial_0111,In a situation like that maybe it would be better.,In a situation like that maybe it would be better.
t15.2024.07.28,trial_0112,I can sketch something for you to look at.,I can sketch something for you to look at.
